Etiquette_GES,Etiquette_DPE,Année_construction,Hauteur_sous-plafond,Surface_habitable_logement,N°_région_(BAN),Conso_5_usages_é_finale
F,F,1964.0,2.5,153.2,53.0,53334.6
A,B,2013.0,2.5,39.7,75.0,2760.2
C,C,1995.0,2.5,84.5,52.0,8981.1
F,G,1973.0,2.5,78.3,93.0,28809.2
D,E,1948.0,2.5,67.0,52.0,16807.5
C,D,1947.0,3.0,118.2,84.0,21323.5
C,C,1961.0,2.5,52.0,44.0,5321.9
C,C,1976.0,2.5,60.0,28.0,6603.4
E,E,1948.0,2.5,71.0,44.0,19083.7
D,D,1948.0,2.5,68.0,32.0,11647.8
D,D,1947.0,3.8,140.0,76.0,31761.9
B,E,1995.0,2.5,20.0,11.0,2497.5
E,E,1948.0,2.5,113.3,53.0,36535.7
A,C,1982.0,2.4,90.0,84.0,5944.5
B,D,1972.0,2.5,120.5,75.0,14152.6
B,D,1976.0,2.5,71.5,28.0,7235.7
C,C,1961.0,2.5,49.0,27.0,6719.7
C,C,1957.0,2.5,53.0,52.0,5159.7
C,C,1957.0,2.5,88.0,52.0,8692.5
B,D,1979.0,2.5,65.0,32.0,5643.9
A,A,1992.0,2.5,66.0,76.0,1816.8
B,B,1957.0,2.5,96.0,52.0,8275.4
C,C,1957.0,2.5,56.0,52.0,5244.0
B,B,1957.0,2.5,73.0,52.0,6532.3
C,C,1957.0,2.5,57.0,52.0,5319.8
F,F,1968.0,2.6,46.8,52.0,10686.1
C,G,1945.0,2.4,50.8,11.0,16063.7
C,C,1961.0,2.5,70.0,84.0,7708.7
C,C,2019.0,2.5,78.8,53.0,5418.6
C,C,1957.0,2.5,57.0,52.0,5572.8
C,C,1957.0,2.5,69.0,52.0,6534.1
B,E,1945.0,2.5,40.0,11.0,5224.1
A,C,2011.0,2.5,74.1,52.0,5226.5
C,C,2013.0,2.5,62.2,32.0,6231.5
C,C,2015.0,2.5,92.2,84.0,8982.3
E,F,1947.0,2.8,72.9,11.0,25137.5
E,E,1948.0,2.5,73.0,44.0,17568.2
E,E,1948.0,2.5,46.0,84.0,13584.2
F,F,1952.0,2.7,170.1,84.0,69081.4
D,D,1948.0,2.5,66.8,93.0,9217.7
B,F,1980.0,2.6,19.0,11.0,2813.4
E,E,1972.0,2.5,66.1,52.0,16408.6
A,B,1961.0,2.5,79.9,93.0,2433.4
D,D,1947.0,2.6,240.0,76.0,44904.1
A,C,2011.0,2.5,65.2,32.0,3918.4
C,D,1948.0,2.5,81.0,27.0,14378.1
E,E,1948.0,2.5,58.0,44.0,15013.7
E,E,1948.0,2.5,58.0,44.0,15013.7
C,C,1948.0,2.5,59.0,52.0,8184.9
C,G,1945.0,2.8,37.0,44.0,10215.3
C,C,2014.0,2.5,64.1,52.0,4208.8
C,C,1961.0,2.5,47.0,84.0,4836.1
C,C,1957.0,2.5,88.0,52.0,8692.5
G,G,1947.0,2.8,56.5,27.0,23181.8
C,C,1957.0,2.5,38.0,52.0,3897.0
C,C,1957.0,2.5,57.0,52.0,5668.5
B,D,1945.0,2.5,80.0,32.0,6669.4
C,C,1957.0,2.5,57.0,52.0,5677.8
D,G,1948.0,2.5,70.0,28.0,28631.4
B,D,1945.0,2.7,45.8,52.0,4172.4
G,G,1970.0,2.5,66.1,11.0,29927.1
B,E,2009.0,2.5,25.4,11.0,2903.2
A,A,2020.0,2.5,49.0,93.0,875.1
B,D,2011.0,2.4,20.0,76.0,1844.1
B,D,1984.0,2.5,35.3,32.0,3375.2
A,C,1982.0,2.4,90.0,84.0,4784.4
D,E,1948.0,2.5,76.0,27.0,22882.9
C,G,1947.0,2.9,107.2,44.0,59249.1
C,C,1987.0,2.5,73.0,11.0,6170.7
G,G,1948.0,2.5,34.5,11.0,15516.4
E,E,1957.0,2.5,64.0,28.0,15056.7
D,D,1947.0,2.5,101.0,84.0,20272.2
D,D,1945.0,2.8,45.0,27.0,9645.6
G,G,1945.0,2.0,35.6,53.0,15870.4
C,C,2008.0,2.9,87.0,76.0,4950.0
D,D,1958.0,2.5,67.0,28.0,14396.1
C,C,1948.0,2.5,45.4,76.0,4804.8
C,C,1961.0,2.5,70.0,11.0,6258.6
D,D,1948.0,2.4,128.6,44.0,25598.1
E,E,1985.0,2.5,56.8,84.0,14543.4
E,E,1948.0,2.5,64.2,27.0,14575.8
C,C,2009.0,2.5,67.3,52.0,7939.6
B,C,1948.0,2.5,48.0,93.0,6794.9
E,E,1948.0,2.5,74.4,84.0,14648.9
D,D,1945.0,2.5,34.3,44.0,6164.1
E,E,1963.0,2.5,70.0,32.0,16754.0
B,B,1957.0,2.5,96.0,52.0,8275.4
D,D,1948.0,2.5,46.0,84.0,10215.3
C,C,1980.0,2.5,50.0,44.0,4930.4
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,56.0,52.0,5645.2
C,C,1957.0,2.5,56.0,52.0,5387.7
C,C,1957.0,2.5,37.0,52.0,3882.6
B,B,1957.0,2.5,92.0,52.0,8376.4
C,C,1957.0,2.5,73.0,52.0,6990.3
C,C,1957.0,2.5,56.0,52.0,5395.1
C,C,1957.0,2.5,53.0,52.0,5347.6
C,C,1957.0,2.5,53.0,52.0,5347.6
E,E,1948.0,2.5,62.0,44.0,15699.2
E,E,1948.0,2.5,73.0,44.0,19292.1
E,E,1948.0,2.5,58.0,44.0,14628.1
C,C,1987.0,2.5,54.0,11.0,5080.5
D,E,1947.0,2.5,108.1,11.0,30026.5
D,D,1968.0,2.5,78.0,27.0,10865.9
C,D,1948.0,2.5,52.1,11.0,10528.2
B,C,1948.0,2.5,62.0,93.0,9563.3
C,D,1969.0,2.5,90.5,84.0,19370.6
C,C,1961.0,2.5,68.0,52.0,6223.4
C,D,1948.0,2.5,72.4,24.0,15537.8
C,C,1948.0,2.5,48.0,44.0,5561.4
B,F,1948.0,2.5,69.0,44.0,23619.9
B,C,1948.0,2.6,68.5,84.0,8785.5
C,D,1948.0,2.5,56.6,84.0,10066.7
D,E,1947.0,3.2,143.4,44.0,42026.5
D,D,1961.0,2.5,65.8,11.0,13331.2
F,F,1960.0,2.5,110.0,32.0,36094.3
C,C,1988.0,2.5,47.4,52.0,4505.5
E,E,1972.0,2.5,81.4,52.0,19988.9
E,E,1961.0,2.6,53.1,11.0,12223.1
E,E,1948.0,2.5,94.3,76.0,22762.1
B,E,1961.0,2.4,42.1,44.0,5770.6
C,C,1957.0,2.5,56.0,52.0,5896.1
C,C,1957.0,2.5,56.0,52.0,5896.1
C,C,1957.0,2.5,43.0,52.0,4211.6
C,C,1957.0,2.5,53.0,52.0,5387.5
C,C,1957.0,2.5,42.0,52.0,4430.3
C,C,1957.0,2.5,38.0,52.0,3897.0
B,B,1957.0,2.5,86.0,52.0,8043.6
C,C,1957.0,2.5,55.0,52.0,5412.6
C,C,1957.0,2.5,69.0,52.0,6534.1
C,C,1957.0,2.5,53.0,52.0,5341.1
C,C,1957.0,2.5,53.0,52.0,5341.1
C,C,1957.0,2.5,53.0,52.0,5159.7
A,D,1975.0,2.5,73.0,84.0,5928.9
C,C,1957.0,2.5,37.0,52.0,3870.4
B,E,1945.0,2.5,28.0,52.0,3729.5
C,D,1948.0,2.5,76.0,24.0,14780.2
E,E,1948.0,2.5,58.0,44.0,14628.1
G,G,1952.0,2.5,83.5,84.0,40255.7
C,F,1945.0,2.7,45.7,28.0,6946.7
B,E,1995.0,2.5,57.7,24.0,7031.8
D,E,1989.0,2.5,45.2,27.0,10400.4
D,D,1983.0,2.5,80.0,52.0,16688.0
D,E,1947.0,2.6,153.9,11.0,36959.6
D,D,1948.0,2.5,69.0,27.0,9857.9
E,E,1961.0,2.5,42.0,11.0,11708.3
C,G,1948.0,2.5,45.0,75.0,23765.6
F,F,1961.0,2.8,28.0,84.0,11335.3
C,D,1948.0,2.5,67.4,27.0,13812.6
C,D,1975.0,2.5,47.2,27.0,7755.4
B,D,1970.0,2.5,89.0,44.0,8721.6
A,C,2012.0,2.5,60.6,84.0,3672.4
C,C,1957.0,2.5,53.0,52.0,5159.7
C,C,1957.0,2.5,88.0,52.0,8692.5
C,C,1957.0,2.5,53.0,52.0,5633.9
C,C,1957.0,2.5,75.0,52.0,7556.5
C,C,1957.0,2.5,57.0,52.0,5319.8
B,B,1957.0,2.5,73.0,52.0,6532.3
C,C,1957.0,2.5,57.0,52.0,5319.8
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,73.0,52.0,7042.2
C,C,1957.0,2.5,42.0,52.0,4430.3
C,C,1957.0,2.5,58.0,52.0,5788.4
B,B,1957.0,2.5,95.0,52.0,8842.2
C,C,1957.0,2.5,57.0,52.0,5668.5
C,C,1976.0,2.5,67.0,28.0,6727.7
A,C,1982.0,2.4,40.0,84.0,2702.2
D,D,1948.0,2.5,73.3,84.0,16482.4
B,D,1995.0,2.5,37.3,27.0,3284.8
D,D,1948.0,2.5,79.2,76.0,14985.0
C,F,1945.0,2.9,26.1,28.0,4495.7
E,E,1948.0,2.5,62.0,44.0,15699.2
C,D,1948.0,2.5,107.6,32.0,20152.6
D,D,1947.0,2.7,137.4,84.0,32005.7
D,D,2000.0,2.5,55.2,27.0,8603.4
C,D,1948.0,2.5,52.0,28.0,9617.0
F,F,1945.0,2.5,51.0,11.0,15095.1
D,D,1948.0,2.5,70.0,53.0,13983.8
C,C,1961.0,2.5,68.0,11.0,5521.7
A,C,1945.0,2.7,35.7,93.0,2555.9
F,F,1948.0,2.5,61.0,93.0,14504.7
D,D,1948.0,2.7,122.0,75.0,26493.9
C,C,1985.0,2.5,85.5,32.0,6750.3
C,C,1976.0,2.5,47.0,28.0,5024.1
B,D,2011.0,2.5,17.9,76.0,1619.6
D,D,1961.0,2.5,70.0,75.0,11163.4
E,E,1948.0,2.5,65.0,32.0,14876.2
C,G,1945.0,2.5,27.4,24.0,7073.1
C,D,1948.0,2.5,41.0,84.0,9749.6
A,C,1977.0,2.5,69.0,11.0,4241.8
A,B,2014.0,2.5,82.8,93.0,2794.7
C,F,1948.0,2.5,105.8,84.0,21260.1
C,C,1957.0,2.5,43.0,52.0,4712.8
D,D,1948.0,2.5,59.0,27.0,13944.3
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,55.0,52.0,5504.7
B,D,2001.0,2.5,112.6,76.0,11340.6
C,C,1957.0,2.5,37.0,52.0,3882.6
C,C,1957.0,2.5,37.0,52.0,3882.6
C,G,1989.0,2.5,29.9,84.0,5644.0
C,C,1957.0,2.5,57.0,52.0,5572.8
C,C,1957.0,2.5,37.0,52.0,3882.6
B,B,1957.0,2.5,92.0,52.0,8376.4
C,C,1957.0,2.5,57.0,52.0,5677.8
C,C,1957.0,2.5,53.0,52.0,5341.1
C,C,1957.0,2.5,56.0,52.0,5320.5
C,C,1957.0,2.5,53.0,52.0,5347.6
D,D,1948.0,2.5,79.0,27.0,14721.7
D,D,1961.0,2.5,62.0,32.0,10469.4
E,E,1945.0,2.5,58.2,52.0,18112.9
E,E,1948.0,2.5,62.0,44.0,16595.8
E,E,1948.0,2.5,71.0,44.0,17609.8
D,D,1978.0,2.6,155.3,93.0,28253.3
E,E,1963.0,2.5,70.0,32.0,21000.7
B,E,1949.0,2.5,33.0,76.0,4618.2
C,E,1948.0,2.5,75.0,24.0,17286.6
C,C,2001.0,2.5,94.0,44.0,12723.1
C,C,1997.0,2.5,72.0,32.0,7814.0
B,D,1992.0,2.5,60.0,32.0,5616.4
A,C,2010.0,2.5,66.2,52.0,3390.2
E,E,1948.0,2.5,44.0,11.0,8618.7
C,C,1999.0,2.5,52.7,52.0,5168.3
C,C,1985.0,2.5,52.0,53.0,3857.5
A,D,1979.0,2.5,68.0,32.0,5373.5
C,C,2012.0,2.5,106.0,11.0,6625.1
E,E,1948.0,2.5,79.3,27.0,15390.6
B,C,1948.0,2.5,48.0,93.0,6794.9
E,E,1948.0,2.5,71.0,93.0,12330.0
C,C,1957.0,2.5,27.0,52.0,3206.6
C,C,1957.0,2.5,43.0,52.0,4503.2
C,C,1957.0,2.5,57.0,52.0,5668.5
C,C,1957.0,2.5,55.0,52.0,5412.6
C,C,1957.0,2.5,43.0,52.0,4482.1
C,C,1957.0,2.5,53.0,52.0,5159.7
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,56.0,52.0,5635.7
C,C,1957.0,2.5,42.0,52.0,4430.3
C,D,1948.0,2.5,69.0,27.0,15934.5
D,E,1947.0,2.5,134.4,27.0,39401.4
D,D,1948.0,2.5,72.0,27.0,14472.7
C,C,1967.0,2.5,65.0,28.0,7508.8
C,C,2019.0,2.5,39.1,53.0,3723.5
D,D,1978.0,2.5,77.0,27.0,16586.5
C,D,1948.0,2.5,53.2,52.0,11946.1
A,D,2011.0,2.5,57.4,76.0,4512.1
C,F,1945.0,2.5,20.9,32.0,3304.5
C,C,1980.0,2.5,85.2,53.0,9289.7
C,C,1957.0,2.5,57.0,52.0,5677.8
B,D,1945.0,2.5,49.6,52.0,4822.8
B,E,1945.0,2.9,36.1,52.0,5175.4
B,B,1974.0,2.5,67.0,76.0,4605.7
C,D,1948.0,2.5,65.0,27.0,14800.4
C,C,1957.0,2.5,43.0,52.0,4482.1
C,C,2006.0,2.5,137.0,84.0,18088.8
C,C,1957.0,2.5,53.0,52.0,5387.5
C,C,1957.0,2.5,43.0,52.0,4211.6
C,C,1957.0,2.5,38.0,52.0,3897.0
B,B,1957.0,2.5,86.0,52.0,7837.9
E,E,1948.0,2.5,64.2,27.0,14575.8
B,D,2009.0,2.5,79.9,52.0,6861.4
C,G,1945.0,2.7,23.3,11.0,5770.3
C,C,1957.0,2.5,53.0,52.0,5159.7
C,C,1957.0,2.5,53.0,52.0,5159.7
C,C,1957.0,2.5,55.0,52.0,5412.6
B,D,2009.0,2.5,47.7,84.0,4932.4
C,C,1957.0,2.5,42.0,52.0,4430.3
G,G,1948.0,2.5,72.0,76.0,27585.8
D,D,1948.0,2.5,59.0,27.0,13298.2
B,B,1957.0,2.5,86.0,52.0,8043.6
C,C,1961.0,2.5,47.0,84.0,4922.7
E,E,1948.0,2.5,54.0,93.0,9991.3
A,C,1982.0,2.4,40.0,84.0,2617.5
C,C,1957.0,2.5,57.0,52.0,5677.8
D,D,1957.0,2.5,70.0,28.0,13380.8
C,C,1957.0,2.5,56.0,52.0,5395.1
C,C,1957.0,2.5,57.0,52.0,5319.8
C,C,1957.0,2.5,56.0,52.0,5244.0
C,C,1957.0,2.5,57.0,52.0,5319.8
F,F,1945.0,2.8,84.4,44.0,31085.5
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,42.0,52.0,4438.4
C,C,1957.0,2.5,53.0,52.0,5387.5
C,C,1957.0,2.5,38.0,52.0,3897.0
C,C,1957.0,2.5,47.0,52.0,4860.3
B,B,1957.0,2.5,86.0,52.0,8043.6
C,C,1957.0,2.5,56.0,52.0,5595.7
C,C,1957.0,2.5,58.0,52.0,5759.8
C,C,1948.0,2.5,114.1,84.0,13421.5
D,D,1953.0,2.5,62.0,28.0,12352.9
C,D,1948.0,2.5,63.0,52.0,13044.9
C,F,1948.0,2.5,49.9,32.0,18147.1
E,E,1948.0,2.5,48.0,44.0,12437.6
E,E,1948.0,2.5,47.0,44.0,12306.7
C,E,1960.0,2.5,56.8,84.0,14832.4
C,C,2002.0,2.5,76.0,11.0,8411.3
B,D,2011.0,2.4,119.2,84.0,14627.5
C,C,1961.0,2.5,53.0,44.0,4035.6
C,C,1959.0,2.5,68.0,76.0,6252.3
C,C,1948.0,2.5,65.0,27.0,9869.7
D,D,2003.0,2.5,34.2,75.0,5772.6
E,E,1957.0,2.5,53.0,28.0,12276.3
E,E,1948.0,2.5,75.0,28.0,17721.0
D,D,1948.0,2.6,110.7,76.0,25430.9
D,D,1961.0,2.5,61.0,32.0,10326.0
E,E,1961.0,2.5,46.0,32.0,14182.5
E,E,1948.0,2.5,84.7,44.0,16863.3
D,E,1948.0,2.5,74.0,27.0,22628.4
D,D,1961.0,2.5,49.1,76.0,8894.5
C,C,1961.0,2.5,52.7,75.0,6091.6
D,D,1961.0,2.5,56.8,93.0,11519.1
E,E,1948.0,2.5,71.0,44.0,18081.9
E,E,1963.0,2.5,70.0,32.0,17549.2
C,C,2000.0,2.5,81.3,52.0,6345.3
C,C,1961.0,2.5,84.0,44.0,8540.5
D,D,1961.0,2.5,61.0,32.0,10703.3
C,C,1957.0,2.5,37.0,52.0,3882.6
C,C,2021.0,2.5,70.8,84.0,7245.3
E,F,1947.0,2.6,101.1,11.0,33849.7
C,C,1945.0,2.5,80.1,11.0,6151.2
D,D,1961.0,2.5,61.0,32.0,11631.7
D,D,1969.0,2.5,65.0,93.0,13317.3
C,C,1957.0,2.5,38.0,52.0,3897.0
C,C,1957.0,2.5,51.0,52.0,5068.6
A,C,1985.0,2.5,23.0,76.0,1581.2
D,D,1978.0,2.5,28.0,27.0,6448.9
B,E,1945.0,3.0,16.0,32.0,2109.2
C,C,1964.0,2.5,64.1,52.0,9859.1
B,E,1945.0,2.5,23.3,11.0,2982.6
B,E,2009.0,2.5,39.8,44.0,4511.5
B,E,1989.0,2.4,18.2,84.0,2615.5
C,F,1976.0,2.5,27.7,11.0,5036.8
C,C,1957.0,2.5,56.0,52.0,5635.7
B,E,1945.0,2.5,47.0,53.0,6415.4
C,C,1957.0,2.5,57.0,52.0,5572.8
B,E,1982.0,2.5,60.0,84.0,8477.4
A,C,1985.0,2.5,23.0,76.0,1447.1
C,C,1957.0,2.5,53.0,52.0,5089.1
C,C,1957.0,2.5,56.0,52.0,5896.1
D,D,1947.0,3.0,106.6,24.0,17224.9
B,E,1985.0,2.5,85.0,11.0,10315.0
D,D,1948.0,2.5,73.2,93.0,11781.5
C,C,2001.0,2.5,56.0,44.0,6610.9
A,C,1985.0,2.5,23.0,76.0,1726.6
F,F,1947.0,2.7,35.1,44.0,11515.5
A,C,1977.0,2.5,50.0,11.0,3073.8
B,E,1945.0,2.2,58.9,44.0,8077.2
A,C,1975.0,2.5,47.0,28.0,3086.4
E,E,1948.0,2.5,55.5,84.0,15240.2
B,D,1945.0,2.6,54.0,52.0,5526.4
B,D,1984.0,2.5,76.0,32.0,8117.1
C,C,2013.0,2.4,79.8,44.0,6066.4
E,E,1957.0,2.5,54.0,28.0,16356.5
E,E,1948.0,2.7,56.9,52.0,17245.8
C,C,1947.0,2.6,84.0,44.0,9577.7
E,E,1947.0,3.0,43.9,75.0,13669.3
E,E,1957.0,2.5,64.0,28.0,15056.7
D,D,1957.0,2.5,50.0,28.0,11119.1
C,C,1981.0,2.5,54.5,53.0,4460.0
C,C,1953.0,2.5,62.0,28.0,6788.5
E,E,1975.0,2.5,56.4,84.0,16586.8
C,C,1989.0,2.5,61.0,53.0,5497.5
F,G,1947.0,2.7,22.6,11.0,8932.9
C,C,2001.0,2.5,70.3,27.0,7881.4
E,E,1948.0,2.6,33.0,93.0,9880.1
C,C,1947.0,2.5,51.5,32.0,6956.3
C,D,1948.0,2.7,66.8,27.0,13053.1
F,G,1947.0,2.5,72.0,75.0,28000.5
E,E,1948.0,2.5,50.0,84.0,17310.0
D,D,1947.0,2.5,77.6,11.0,11083.2
D,D,1949.0,2.5,119.4,44.0,20992.6
C,C,1947.0,2.7,62.0,84.0,6794.2
A,B,1948.0,2.5,58.0,44.0,4694.0
C,C,1989.0,2.5,49.0,84.0,4744.5
E,E,1970.0,2.5,50.0,84.0,11419.9
B,E,1945.0,2.5,43.5,11.0,6229.3
D,D,1976.0,2.5,83.8,11.0,15550.5
A,C,1977.0,2.5,66.0,11.0,4187.3
C,C,2019.0,2.5,55.6,53.0,4540.0
D,D,1948.0,2.5,63.4,93.0,10613.9
E,E,1948.0,2.5,60.0,93.0,15654.6
D,D,1948.0,2.5,77.5,11.0,16495.4
